Date,Time,Open,High,Low,Close,Volume,OpenInt
2019-04-01,16:00:00,99.223,99.86,99.193,99.58,1784007,0
2019-04-01,17:00:00,99.59,101.09,99.58,100.78,3200506,0
2019-04-01,18:00:00,100.79,101.06,100.51,100.98,1907124,0
2019-04-01,19:00:00,100.97,101.02,100.81,100.95,1014353,0
2019-04-01,20:00:00,100.95,101.35,100.9,101.33,1352237,0
2019-04-01,21:00:00,101.33,101.65,101.21,101.3,1456076,0
2019-04-02,22:00:00,101.29,101.69,101.17,101.65,4038671,0
2019-04-02,16:00:00,101.61,102.41,101.34,102.35,1597632,0
2019-04-02,17:00:00,102.34,102.36,101.62,101.64,1889695,0
2019-04-02,18:00:00,101.64,102.33,101.5,102.2,1245908,0
2019-04-02,19:00:00,102.2,102.25,101.8,102.03,750521,0
2019-04-02,20:00:00,102.03,102.19,101.92,102,585007,0
2019-04-02,21:00:00,102,102.28,101.98,102.1,730816,0
2019-04-03,22:00:00,102.1,102.23,102.06,102.13,2308941,0
2019-04-03,16:00:00,102.78,103.32,102.39,102.42,1496203,0
2019-04-03,17:00:00,102.37,102.64,102.17,102.54,1553979,0
2019-04-03,18:00:00,102.54,102.57,102.2,102.41,1025317,0
2019-04-03,19:00:00,102.41,102.42,102.03,102.06,1068795,0
2019-04-03,20:00:00,102.06,102.29,102.03,102.18,946549,0
2019-04-03,21:00:00,102.17,102.33,102,102.05,1014753,0
2019-04-04,22:00:00,102.04,102.41,101.79,102.33,3054769,0
2019-04-04,16:00:00,102.33,103.03,102.24,102.63,1556058,0
2019-04-04,17:00:00,102.63,103.17,102.58,103.09,2215533,0
2019-04-04,18:00:00,103.1,103.35,102.93,103.1,1768115,0
2019-04-04,19:00:00,103.1,103.34,102.86,103.24,1025671,0
2019-04-04,20:00:00,103.25,103.35,103.11,103.26,698225,0
2019-04-04,21:00:00,103.26,103.5,103.24,103.34,765320,0
2019-04-05,22:00:00,103.34,103.44,103.15,103.33,2494221,0
2019-04-05,16:00:00,103.57,103.85,102.98,103.47,1292421,0
2019-04-05,17:00:00,103.48,103.5,102.85,103.25,1176819,0
2019-04-05,18:00:00,103.26,103.41,102.88,102.91,862879,0
2019-04-05,19:00:00,102.92,103.21,102.86,103.1,713619,0
2019-04-05,20:00:00,103.1,103.22,102.99,103.07,684689,0
2019-04-05,21:00:00,103.06,103.25,103.05,103.17,632547,0
2019-04-08,22:00:00,103.17,103.23,102.76,103.06,1620501,0
2019-04-08,16:00:00,102.88,103.19,102.68,102.9,1158492,0
2019-04-08,17:00:00,102.9,103.34,102.84,103.15,1066209,0
2019-04-08,18:00:00,103.15,103.2,102.73,103.08,831599,0
2019-04-08,19:00:00,103.09,103.15,102.92,103.01,524605,0
2019-04-08,20:00:00,103.02,103.19,102.91,103.1,604690,0
2019-04-08,21:00:00,103.1,103.25,102.99,103.15,568724,0
2019-04-09,22:00:00,103.15,103.42,103.13,103.42,2110003,0
2019-04-09,16:00:00,102.85,102.88,102.04,102.75,1211597,0
2019-04-09,17:00:00,102.75,102.93,102.2,102.47,1504513,0
2019-04-09,18:00:00,102.47,102.69,102.38,102.6,954724,0
2019-04-09,19:00:00,102.6,102.97,102.6,102.83,631301,0
2019-04-09,20:00:00,102.83,102.97,102.62,102.7,682735,0
2019-04-09,21:00:00,102.69,102.7,102.41,102.45,696584,0
2019-04-10,22:00:00,102.45,102.69,102.35,102.64,2239820,0
2019-04-10,16:00:00,102.9,103.14,102.36,102.77,1115051,0
2019-04-10,17:00:00,102.77,102.9,102.26,102.42,1139845,0
2019-04-10,18:00:00,102.43,102.77,102.43,102.7,978333,0
2019-04-10,19:00:00,102.7,102.77,102.56,102.58,651894,0
2019-04-10,20:00:00,102.59,103.04,102.53,103.03,692127,0
2019-04-10,21:00:00,103.03,103.33,102.88,103.26,829365,0
2019-04-11,22:00:00,103.26,103.48,103.07,103.11,3446150,0
2019-04-11,16:00:00,103.48,104.47,103.47,104.19,1803228,0
2019-04-11,17:00:00,104.22,104.35,103.72,103.92,1626690,0
2019-04-11,18:00:00,103.92,104.15,103.33,103.59,1244762,0
2019-04-11,19:00:00,103.59,103.8,103.39,103.75,947620,0
2019-04-11,20:00:00,103.75,104.12,103.73,104.06,846905,0
